,0,1,2,3,4,5
4445,159.38294944780117,158.74670471418426,158.68465820008527,158.74251648754102,158.79847061308433,158.75389210443785
4446,158.92530265577363,159.38408522610058,159.41708226153185,159.38251372774903,159.40544282700918,159.41170563952272
4447,159.05300868173438,158.9580837651543,158.88079775760627,158.92403575756347,159.00957699724194,158.91021122600753
4448,159.0878341278696,159.07256231510885,159.0775377895929,159.1655649953913,158.997114734332,159.00773094889277
4449,158.7809373121469,159.09986680025787,159.1161734569164,159.19289991123503,158.9748722000811,159.10330220816152
4450,158.38269313585064,158.75555303163787,158.7639389289547,158.82547864218046,158.71708128998858,158.86136819185398
4451,158.04511191396418,158.35900493455907,158.36122804574126,158.30871311741853,158.385486848595,158.44741872410324
4452,158.34406284772766,158.04294655960786,158.09371525204642,158.05786187960032,158.01461664407938,157.9852939726214
4453,157.5485446056258,158.3202048957798,158.3867466574127,158.3433279363787,158.36705401097007,158.39975374778572
4454,157.6836448732317,157.5430773056159,157.58173389494934,157.5260692772492,157.4907929649971,157.6125111377338
4455,157.23371228459658,157.70338410165354,157.6439839537378,157.6504133024265,157.6711742621206,157.63711397642984
4456,157.60965977111917,157.25174928219036,157.21480748172655,157.31960868926595,157.2494744079906,157.2796129426505
4457,157.173690102841,157.65110303767605,157.63453726451027,157.50060985378366,157.57804956724357,157.66062988277892
4458,156.98853762800277,157.1530881005255,157.16071020949047,157.04208988070823,157.25985872074193,157.1774607329593
4459,156.49044440958636,157.0511555174695,157.0110846134143,156.973033386034,157.03889301724007,156.99508325400035
4460,156.3804284606356,156.44085553740837,156.50682516321933,156.59219053247952,156.39165801459458,156.53147895150727
4461,156.54321778579973,156.41502099195387,156.4460062198906,156.4021221853569,156.47413525641315,156.35078452558287
4462,157.12906234886555,156.54509634597204,156.49239860816732,156.55766546026234,156.48600970277928,156.52182244361288
4463,158.22005033044223,157.02709674406918,157.15559615274935,157.16454345220728,157.07279912216237,157.07817352367113
4464,157.77579334691146,158.2238081451932,158.21877643601957,158.23903954179443,158.1467508308352,158.27357422280966
4465,157.5232087346477,157.77031203350901,157.79123661109557,157.77348828506206,157.6827596715318,157.81777381621805
4466,157.6541418416933,157.51368880589615,157.4679350825846,157.58252899359954,157.48657633359784,157.4051115804815
4467,157.77950998887604,157.53804553427707,157.66661952982503,157.6359881708339,157.641536166605,157.60145294320955
4468,156.8885238936371,157.76194852586124,157.89532050250736,157.72873815159193,157.80142420378147,157.80912088918384
4469,156.80635693952402,156.9237494235702,156.86142077450762,156.8813091143694,156.91630428099916,156.8632610815786
4470,156.81299940336228,156.84933956040743,156.73685025116882,156.7878584146536,156.74299145330642,156.8936173606814
4471,157.06739476997762,156.82849884147444,156.7678881459078,156.80185621478955,156.7765509499824,156.85418889275823
4472,157.60330362058767,157.0047675675422,157.06058908271734,157.12386298393608,157.04556098317775,157.15496473466686
4473,157.92385984147745,157.71890588234598,157.54443286980475,157.58405051731043,157.6704116132607,157.58676463101182
4474,158.39780250363975,157.93466984817428,157.8962963732458,157.8522016958729,157.9831528341417,157.87515620039133
4475,158.68577277764632,158.37563902532057,158.44618896344838,158.31425290112233,158.39645898661942,158.38552062349544
4476,158.1679275765356,158.68509978256492,158.59337343182702,158.63113695294837,158.61921760509432,158.76462697942148
4477,158.3542213352576,158.08195865641963,158.11979944844973,158.20855020318444,158.1253456083288,158.09514036506718
4478,158.18941695637005,158.36670482087627,158.37076436419596,158.4151551389116,158.39307111635915,158.34177636870373
4479,158.63387789978177,158.15669344141253,158.13564637296676,158.22771915322164,158.2009666185093,158.2853308205039
4480,159.08218109506566,158.63042913364606,158.61068732733378,158.5923037250593,158.66356405710042,158.6012678843364
4481,159.51500180872526,158.9937070062084,159.1254267118757,159.1042808948967,158.93415978354136,159.03346138291752
4482,159.14362490462173,159.5638512056475,159.56502584078856,159.52426416721767,159.4909116702299,159.44605560571603
4483,160.15147193754464,159.09419174685723,159.20189949314798,159.18925913740694,159.20069873937175,159.18765441168804
4484,159.88809470724257,160.1833718941667,160.18135607201057,160.13077416606083,160.11419938723563,160.17194555984747
4485,159.446478057234,159.9138500897936,159.91579902236126,159.9562293289059,159.90142349496585,159.89317777867646
4486,159.6219906244704,159.46120728151735,159.44444303936777,159.446837137703,159.46142347067368,159.5179940827274
4487,158.92761110350128,159.6560940293448,159.59283561946498,159.55097441900693,159.5690624142471,159.5281285534892
4488,158.7949178971865,158.91427008800105,158.9071149528342,158.9000217435032,158.9728740097207,158.89536490677904
4489,158.72074204374138,158.75089775453006,158.7561654106904,158.76851648273725,158.80121100204695,158.7964603510954
4490,158.90767786358765,158.6670236441964,158.71066497199888,158.69789401232762,158.76011753748668,158.72740745550686
4491,158.84551416142696,158.9156255019432,158.92425095957654,158.83531077587938,158.89891100544008,158.91350065319884
4492,159.6118776905207,158.83883292584818,158.88325218294776,158.79280853304587,158.88845519813557,158.83688041587655
4493,160.16177660110162,159.64484200536634,159.66885834637776,159.61803356668005,159.55011702844882,159.52915673167152
4494,160.84540199898115,160.08320519000378,160.23682057530849,160.14802925954578,160.10462065510634,160.19346277676368
4495,160.00218465984852,160.87865802184822,160.86191046079648,160.84621611766022,160.8903483840221,160.812836972541
4496,160.55904177388297,160.00998990897054,160.0671580300876,159.9637397421368,160.01878222361063,160.03355812190006
4497,160.52484966609404,160.6516423189534,160.47505877681513,160.55889321195323,160.5057148404055,160.5635436147034
4498,160.1126354893187,160.51833388910657,160.44330098675465,160.58950449305706,160.4907917948521,160.4746694659765
4499,160.67181927243703,160.14623403347116,160.1093798556829,160.0985270352097,160.07202970483604,160.07522330794015
4500,160.83772841660306,160.6940261276704,160.62265450172058,160.731689391112,160.6522260473317,160.7157275514067
4501,161.04039783481159,160.88336805795225,160.85997539121703,160.78007302954165,160.82034331301952,160.77562116367247
4502,162.0919417887684,161.11811539143594,160.99246432245837,161.04788121687068,161.04842131857984,161.08900804728833
4503,162.12402256078437,162.16280724738345,162.05666132161375,162.09912601527768,162.13758450725507,162.13273533430663
4504,162.2498828493753,162.16842821302512,162.1607411001612,162.12110238224517,162.07624708494407,162.1429884079951
4505,162.73818264931163,162.19193981022175,162.27318272931748,162.2314584221421,162.1983119535872,162.29297285221267
4506,163.3845534418178,162.72604681411977,162.75792341133115,162.84384657817247,162.72114875117168,162.80328334198134
4507,162.90543538201882,163.3630897084568,163.40507974194605,163.47444894963573,163.3329672186299,163.37359352553014
4508,162.76211952084233,162.97882400563114,162.93261795486964,162.87724933815548,162.93470024134527,162.8363096361964
4509,162.2494624217165,162.81401323889347,162.75220956835665,162.77993093072746,162.7585344520627,162.79086248554052
4510,161.91270955921135,162.24637679063315,162.19464511003267,162.27193232454684,162.28222327336434,162.21082345471987
4511,161.92996836982562,161.92138802331678,161.8552330830865,161.91702753712028,161.9638282403635,161.90657635023265
4512,162.46648112280127,162.03397206379682,161.94636114472388,161.95637088721276,162.0142697269316,161.97353131663453
4513,161.7709173867894,162.4179867829511,162.44008136338974,162.45998248771872,162.42936526202126,162.435042377754
4514,161.14722447394746,161.7416438929825,161.72381446949342,161.78471735298803,161.84117285075766,161.76815132558048
4515,160.8918268427145,161.175426048391,161.11930837376354,161.1559024858984,161.25108483878756,161.15479004736895
4516,160.41480093510236,160.90083329066775,160.8565448133686,160.9205517505803,160.84946800742517,160.9596102097044
4517,159.76032511161648,160.33016266649378,160.37700367312502,160.48226062303706,160.35444215063683,160.45817335215148
4518,159.61758959620812,159.7368891519165,159.61486763264003,159.67399379303393,159.77340540782103,159.75847506348885
4519,159.35847850967846,159.58800009375236,159.6716078584912,159.51774629959607,159.5715633226144,159.60754387615142
4520,159.03620175633614,159.47280815175029,159.34882832979213,159.31285310119242,159.33610516597236,159.343734887954
4521,159.3897586144513,159.04371858621937,158.99189368362937,159.0142723535266,159.0020018755029,159.1548204855021
4522,159.3184559117075,159.44438399676875,159.37163780090282,159.4073713571527,159.49175690626316,159.3540095376733
4523,159.7651336759623,159.30455473992774,159.27188413313115,159.29941499098143,159.31063542701008,159.32329744546848
4524,160.37413303640488,159.84529521973025,159.74823094123494,159.7937695780049,159.869179801337,159.87618320709808
4525,160.81320793392572,160.4078412131855,160.37736495120896,160.37684601379297,160.32041287400605,160.4334489064852
4526,161.03853757758569,160.87679278692212,160.80792622029804,160.82634427444046,160.88851730258298,160.84887017728622
4527,160.83326651743982,160.9681530166262,161.05435915977787,161.02802315823078,161.00411423155128,160.96576318462843
4528,160.36421445029623,160.8173222769294,160.87083215247372,160.79657359646637,160.86586173244302,160.82490751498366
4529,160.68054766083733,160.34405192129353,160.3424501383593,160.290777616024,160.33034577663628,160.4402676334413
4530,161.00262282272982,160.70120119731968,160.64785427255205,160.73463570483415,160.7069524383455,160.76412279854176
4531,161.34052079879106,161.00658094216382,160.9213430603277,160.99323115207875,161.03211633748595,160.9876201350277
4532,161.2423028857032,161.32905548446803,161.4510832973182,161.35624932312203,161.28453396970698,161.33103608383692
4533,161.42400496956083,161.2455623405776,161.21303010747718,161.31162534420412,161.30224269689154,161.2943921468087
4534,161.48035497879857,161.3743826030505,161.35568936702444,161.36486997403156,161.31799514692932,161.48016231125837
4535,160.89467354376302,161.49834366241646,161.4581721904293,161.42105089756078,161.43865356308845,161.44621136771948
4536,160.46525099298856,160.90737554106877,160.94171088626948,160.81595629800555,160.85882054978813,160.94949699555613
4537,160.58853596617368,160.4845391643482,160.43011602130306,160.46651529073057,160.33788518302504,160.44085624392739
4538,160.16787207311393,160.6156314435277,160.64841556504618,160.59925675730184,160.53983232202683,160.64091591978396
4539,160.72534441846747,160.17368393576942,160.2102682552879,160.22398739783853,160.2123598493228,160.18190500354325
4540,161.04453660944029,160.73177589043897,160.7208137277343,160.85798522647963,160.61872603634416,160.87143010030536
4541,160.67927426207856,161.0599035996349,161.13401889540788,161.064299699363,161.02039162459468,161.0529983818747
4542,160.41001565423574,160.66383741654434,160.66932674055084,160.67759990861674,160.81938992805527,160.63596773649934
4543,159.92320968505078,160.4769718168793,160.46080053859757,160.43714813326142,160.4153478434604,160.4363559975331
4544,160.05455201685433,159.86912937886834,159.93254650847783,159.87826787013063,159.93467607426456,159.8968633383263
4545,159.94414713860104,160.1055436439372,160.04327739078886,159.9823002026836,160.03254590161515,160.0278353805566
4546,159.52013867416903,159.96361189822682,159.80377326854548,160.03710708867047,160.01486358591427,159.9020227969857
4547,158.5377670097194,159.5949694158379,159.46429845463788,159.47403947773557,159.47069366825247,159.55089452083882
4548,158.42886806244886,158.5680413332176,158.62143427817233,158.4817208140794,158.53889017640034,158.57442058189764
4549,158.09927982396883,158.46650830112432,158.4751994383169,158.41957405267144,158.44603344187286,158.51561418602228
4550,157.581559041851,158.11162313223338,158.06339469180716,157.994370815616,158.08213733921986,158.0917083748958
4551,156.37511522468102,157.6987564858728,157.6125824484471,157.59473569235215,157.51664864734872,157.58537633255608
4552,156.0023195865544,156.31258286753894,156.3749639254902,156.35586333765113,156.35149787499307,156.43376398591616
4553,156.2399512863406,156.00504480786938,156.05900662324822,156.06200446086734,155.95525345949807,156.05863195581983
4554,156.69163774533018,156.29480576754642,156.21478141102088,156.35657505971412,156.18969226433558,156.34255021139555
